Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
123685.Becoming_a_Person_of_Influence,Becoming a Person of Influence: How to Positively Impact the Lives of Others (Paperback),John C. Maxwell,4.29,4961,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380856326l/123685._SY75_.jpg,business
581897.Built_from_Scratc,Built from Scratch: How a Couple of Regular Guys Grew The Home Depot from Nothing to $30 Billion (Hardcover),Bernie Marcus,3.96,619,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389238220l/581897._SY75_.jpg,business
170486.The_Wisdom_of_Team,The Wisdom of Teams: Creating the High-Performance Organization (Paperback),Jon R. Katzenbach,3.87,951,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421713719l/170486._SY75_.jpg,business
89161.Judgment_in_Managerial_Decision_Making,Judgment in Managerial Decision Making (Hardcover),Max H. Bazerman,3.94,457,1986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387737484l/89161._SY75_.jpg,business
181205.The_Science_of_Succe,The Science of Success: How Market-Based Management Built the World's Largest Private Company (Hardcover),Charles G. Koch,3.71,841,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388222630l/181205._SY75_.jpg,business
262731.The_Definitive_Book_of_Body_Language,The Definitive Book of Body Language (Hardcover),Allan Pease,3.95,25102,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320537802l/262731._SY75_.jpg,business
389921.Today_Matter,Today Matters: 12 Daily Practices to Guarantee Tomorrow's Success (Paperback),John C. Maxwell,4.19,5626,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432343745l/389921._SY75_.jpg,business
27652.Accidental_Empire,Accidental Empires (Paperback),Robert X. Cringely,4.02,1858,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405640145l/27652._SY75_.jpg,business
25480369-the-anatomy-of-peace,The Anatomy of Peace: Resolving the Heart of Conflict (Paperback),The Arbinger Institute,4.18,12221,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430763364l/25480369._SY75_.jpg,business
88183.The_One_Minute_Sales_Person,"The One Minute Sales Person: The Quickest Way to Sell People on Yourself, Your Services, Products, or Ideas--at Work and in Life (Hardcover)",Spencer Johnson,3.78,1604,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348268157l/88183._SY75_.jpg,business
31420725-move-fast-and-break-thing,"Move Fast and Break Things: How Facebook, Google, and Amazon Cornered Culture and Undermined Democracy (Hardcover)",Jonathan Taplin,3.59,1274,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478752102l/31420725._SY75_.jpg,business
27316166-the-effective-manager,The Effective Manager (Hardcover),Mark Horstman,4.36,1341,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466980165l/27316166._SY75_.jpg,business
1237392.The_Seven_Day_Weekend,The Seven-Day Weekend (Paperback),Ricardo Semler,4.07,823,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431760956l/1237392._SY75_.jpg,business
22571554-stand-out,Stand Out: How to Find Your Breakthrough Idea and Build a Following Around It (Hardcover),Dorie Clark,3.96,609,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405865398l/22571554._SY75_.jpg,business
20893477-how-we-got-to-n,How We Got to Now: Six Innovations That Made the Modern World (Hardcover),Steven Johnson,4.1,13006,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630557289l/20893477._SY75_.jpg,business
2358737.Hot_Flat_and_Crowded,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America (Hardcover)",Thomas L. Friedman,3.71,13468,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312006327l/2358737._SX50_.jpg,business
7821348-reality-is-broken,Reality is Broken: Why Games Make Us Better and How They Can Change the World (Paperback),Jane McGonigal,3.8,7606,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359386702l/7821348._SY75_.jpg,business
7902256-if-you-re-not-first-you-re-last,"If You're Not First, You're Last: Sales Strategies to Dominate Your Market and Beat Your Competition (Hardcover)",Grant Cardone,4.18,1441,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348177792l/7902256._SY75_.jpg,business
130730.Universal_Principles_of_Design,"Universal Principles of Design: 100 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions, and Teach Through Design (Hardcover)",William Lidwell,4.15,5474,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328754391l/130730._SX50_.jpg,business
2363692.Inside_Steve_s_Brain,Inside Steve's Brain (Hardcover),Leander Kahney,3.94,5247,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440892053l/2363692._SX50_.jpg,business
959775.Ask_for_It,Ask for It: How Women Can Use the Power of Negotiation to Get What They Really Want (Hardcover),Linda Babcock,4.01,1351,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442292739l/959775._SY75_.jpg,business
13330702-the-little-book-of-talent,The Little Book of Talent: 52 Tips for Improving Your Skills (Hardcover),Daniel Coyle,3.98,7946,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344368701l/13330702._SY75_.jpg,business
53481975-empowered,"Empowered: Ordinary People, Extraordinary Products (Hardcover)",Marty Cagan,4.4,1050,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602564432l/53481975._SX50_.jpg,business
16140865-slicing-pie---funding-your-business-without-fund,Slicing Pie - Funding Your Business Without Funds (Paperback),Mike Moyer,4.2,861,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370196968l/16140865._SY75_.jpg,business
38657386-leadership,Leadership: In Turbulent Times (Hardcover),Doris Kearns Goodwin,4.41,11115,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519455513l/38657386._SY75_.jpg,business
36739327-never-lose-a-customer-again,Never Lose a Customer Again: Turn Any Sale Into Lifelong Loyalty in 100 Days (Hardcover),Joey Coleman,4.22,492,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519886887l/36739327._SY75_.jpg,business
31670196-scale,"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies (Hardcover)",Geoffrey B. West,4.15,3693,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483422628l/31670196._SY75_.jpg,business
13573052-the-launch-pad,"The Launch Pad: Inside Y Combinator, Silicon Valley's Most Exclusive School for Startups (Audio)",Randall E. Stross,4.04,1727,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345767830l/13573052._SY75_.jpg,business
23197565-leave-your-mar,Leave Your Mark (Hardcover),Aliza Licht,3.82,2327,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415586104l/23197565._SX50_.jpg,business
764702.7_Strategies_for_Wealth_Happine,7 Strategies for Wealth & Happiness: Power Ideas from America's Foremost Business Philosopher (Paperback),Jim Rohn,4.49,2414,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348468189l/764702._SY75_.jpg,business
13132762-click-millionaire,"Click Millionaires: Work Less, Live More with an Internet Business You Love (Hardcover)",Scott Fox,3.61,731,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328044904l/13132762._SY75_.jpg,business
4224060-the-element,The Element: How Finding Your Passion Changes Everything (Hardcover),Ken Robinson,3.85,17027,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347351470l/4224060._SX50_.jpg,business
6658783-rocket-surgery-made-easy,Rocket Surgery Made Easy: The Do-It-Yourself Guide to Finding and Fixing Usability Problems (Paperback),Steve Krug,4.12,4046,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348663912l/6658783._SX50_.jpg,business
2602650-quiet-leadership,Quiet Leadership: Six Steps to Transforming Performance at Work (Paperback),David Rock,3.96,1695,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348424172l/2602650._SY75_.jpg,business
6390457-a-colossal-failure-of-common-sense,A Colossal Failure of Common Sense: The Inside Story of the Collapse of Lehman Brothers (Hardcover),Lawrence G. McDonald,3.87,2798,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320401179l/6390457._SX50_.jpg,business
7182861-panic,Panic: The Story of Modern Financial Insanity (Paperback),Michael   Lewis,3.57,2504,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348773282l/7182861._SY75_.jpg,business
410214.Brag_,Brag!: The Art of Tooting Your Own Horn without Blowing It (Paperback),Peggy Klaus,3.69,1367,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344264922l/410214._SX50_.jpg,business
52529.The_Secret,"The Secret (The Secret, #1)",Rhonda Byrne,3.7,398771,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1591728338l/52529._SX50_.jpg,business
624022.Launching_a_Leadership_Revolution,Launching a Leadership Revolution: Mastering the Five Levels of Influence (Hardcover),Chris Brady,4.37,2912,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266601177l/624022._SY75_.jpg,business
583484.Good_Busine,"Good Business: Leadership, Flow, and the Making of Meaning (Paperback)",Mihaly Csikszentmihalyi,3.89,905,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432822230l/583484._SY75_.jpg,business
1101290.Dealers_of_Lightning,Dealers of Lightning: Xerox PARC and the Dawn of the Computer Age (Paperback),Michael A. Hiltzik,4.13,2007,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349086333l/1101290._SX50_.jpg,business
43787527-sell-like-crazy,"SELL LIKE CRAZY: How to Get As Many Clients, Customers and Sales As You Can Possibly Handle (Kindle Edition)",Sabri Suby,4.31,1355,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548823837l/43787527._SY75_.jpg,business
41721428-can-t-hurt-me,Can't Hurt Me: Master Your Mind and Defy the Odds (Kindle Edition),David Goggins,4.35,102549,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536184191l/41721428._SY75_.jpg,business
30557185-they-ask-you-answer,"They Ask You Answer: A Revolutionary Approach to Inbound Sales, Content Marketing, and Today's Digital Consumer (Hardcover)",Marcus Sheridan,4.34,847,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467577867l/30557185._SY75_.jpg,business
36458712-making-work-visible,Making Work Visible: Exposing Time Theft to Optimize Work & flow (Kindle Edition),Dominica Degrandis,4.11,1213,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508699316l/36458712._SY75_.jpg,business
26784759-confessions-of-the-pricing-man,Confessions of the Pricing Man: How Price Affects Everything (Paperback),Hermann Simon,4.3,479,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483416259l/26784759._SY75_.jpg,business
26126144-critical-business-skills-for-succe,Critical Business Skills for Success (Audible Audio),Clinton O. Longenecker,4.24,503,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439949378l/26126144._SX50_.jpg,business
24331490-leadership-,Leadership BS: Fixing Workplaces and Careers One Truth at a Time (Hardcover),Jeffrey Pfeffer,3.86,1029,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442823058l/24331490._SY75_.jpg,business
22573915-the-membership-economy,The Membership Economy (Hardcover),Robbie Kellman Baxter,3.78,711,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1417404992l/22573915._SY75_.jpg,business
18498555-executive-presence,Executive Presence: What Nobody Ever Tells You about Getting Ahead (Hardcover),Sylvia Ann Hewlett,3.57,1492,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397422439l/18498555._SY75_.jpg,business
162818.How_to_Become_CEO,How to Become CEO: The Rules for Rising to the Top of Any Organization (Hardcover),Jeffrey J. Fox,3.82,1293,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420785406l/162818._SX50_.jpg,business
11515298-currency-war,Currency Wars: The Making of the Next Global Crisis (Hardcover),James Rickards,3.97,4471,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348203742l/11515298._SY75_.jpg,business
1590117.Indispensable,Indispensable: How to Become the Company That Your Customers Can't Live Without (Hardcover),Joe Calloway,3.92,2034,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347859411l/1590117._SY75_.jpg,business
488386.The_Ultimate_Question,The Ultimate Question: Driving Good Profits and True Growth (Hardcover),Fred Reichheld,3.68,623,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352795026l/488386._SY75_.jpg,business
16127.The_Tycoon,"The Tycoons: How Andrew Carnegie, John D. Rockefeller, Jay Gould and J.P. Morgan Invented the American Supereconomy (Paperback)",Charles R. Morris,3.78,1639,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924861l/16127._SY75_.jpg,business
141061.Mavericks_at_Wor,Mavericks at Work (Hardcover),William C. Taylor,3.77,791,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349044700l/141061._SY75_.jpg,business
16241165-the-big-switc,"The Big Switch: Rewiring the World, from Edison to Google (Paperback)",Nicholas Carr,3.84,2557,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367516473l/16241165._SX50_.jpg,business
36950522-crashed,Crashed: How a Decade of Financial Crises Changed the World (Hardcover),Adam Tooze,4.32,2560,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1545193013l/36950522._SY75_.jpg,business
23317538-rising-strong,Rising Strong (Hardcover),Brené Brown,4.21,71260,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428641002l/23317538._SX50_.jpg,business
37509591-the-creative-curve,The Creative Curve: How to Develop the Right Idea at the Right Time (Hardcover),Allen Gannett,4.02,1212,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513205763l/37509591._SY75_.jpg,business
405647.Whale_Done_,Whale Done!: The Power of Positive Relationships (Hardcover),Kenneth H. Blanchard,3.97,3188,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348340994l/405647._SY75_.jpg,business
26129523-superbosse,Superbosses: How Exceptional Leaders Master the Flow of Talent (Hardcover),Sydney Finkelstein,3.61,960,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450538481l/26129523._SY75_.jpg,business
52354.Firms_of_Endearment,Firms of Endearment: How World-Class Companies Profit from Passion and Purpose (Hardcover),Raj Sisodia,3.91,444,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388637674l/52354._SX50_.jpg,business
18209337-cubed,Cubed: A Secret History of the Workplace (Hardcover),Nikil Saval,3.45,1020,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378708702l/18209337._SY75_.jpg,business
15824360-the-end-of-competitive-advantage,The End of Competitive Advantage: How to Keep Your Strategy Moving as Fast as Your Business (Hardcover),Rita Gunther McGrath,3.77,435,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364865239l/15824360._SY75_.jpg,business
1069335.Memos_from_the_Chairman,Memos from the Chairman (Hardcover),Alan C. Greenberg,3.83,474,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415677697l/1069335._SX50_.jpg,business
